Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Afghanistan,2010,28189672,1079439,5162901,13804198,19399496,13722048,14385422,12360111,1029912,4083462,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53,100.5986716,3.479449987,8.56967163
Afghanistan,2011,29249156,1098601,5227315,14116916,20055084,14437897,15132158,13001219,1059168,4128714,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81,97.77681611,3.462009907,8.56190777
Afghanistan,2012,30466484,1135475,5308519,14451009,20769394,15286721,16015337,13780297,1081162,4173044,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138,94.53308528,2.604199886,7.89716864
Afghanistan,2013,31541216,1177473,5433032,14782614,21418574,16000575,16758461,14438203,1116236,4255559,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142,92.38801731,3.454459906,8.80596447
Afghanistan,2014,32716214,1207415,5593466,15125208,22098032,16802816,17590854,15185436,1159612,4386051,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153,90.01591162,3.695219994,9.52887821
Afghanistan,2015,33753500,1238201,5747862,15456437,22708012,17485012,18296928,15818155,1187761,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133,88.39820642,3.255800009,10.10534763
Afghanistan,2016,34636212,1256664,5894636,15766737,23239372,18038552,18869402,16325871,1216903,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72,87.40577958,4.543970108,11.81859016
Afghanistan,2017,35643420,1268641,6028737,16081817,23807538,18706224,19561562,16945448,1238498,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40,85.9704075,4.343190193,12.62081718
Afghanistan,2018,36686788,1290266,6147355,16402093,24377892,19401608,20284670,17596500,1252219,4857089,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23,84.53986391,,14.20841891
Afghanistan,2019,37769496,1313684,6262390,16728620,24950588,20127700,21040860,18284280,1274592,4948706,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14,83.11242715,,14.8313194
Afghanistan,2020,38972236,1338671,6375097,17072924,25563700,20957368,21899280,19076408,1299717,5036426,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32,81.46501984,,15.53361392
Afghanistan,2021,40099460,1368682,6490554,17413008,26140168,21722436,22686412,19801534,1323766,5121872,5807514,5114941,4694495,7322711,4436619,2897810,1796991,981861,449495,100923,5507,39,80.16139626,,16.82606226
Albania,2000,3182027,54764,288476,940094,1485453,1993030,2241832,2053238,56151,233712,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101,47.16908426,3.430170059,5.94418573
Albania,2001,3153615,51341,272195,909758,1453973,1986980,2243756,2054775,53081,220854,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101,45.78596664,3.458699942,5.92583275
Albania,2002,3123554,48026,256289,876944,1420777,1980853,2246512,2057833,49733,208263,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98,44.27102869,3.117799997,5.6645999
Albania,2003,3092993,45408,241594,842903,1386728,1974815,2249995,2062106,46575,196186,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95,42.68263103,3.138230085,6.19891882
Albania,2004,3062629,43120,227897,808041,1352060,1969500,2254491,2067565,44120,184777,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97,41.02772277,3.227519989,6.0557785
Albania,2005,3032636,40634,214872,772444,1316866,1965421,2260089,2074436,41931,174238,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103,39.30170686,3.281549931,5.83303022
Albania,2006,3003391,38196,203093,737049,1281188,1962379,2266232,2082584,39605,164897,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110,37.55895268,3.191459894,5.6859889
Albania,2007,2976089,36224,192575,702368,1245586,1960734,2273602,2092808,37320,156351,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119,35.82168718,3.275929928,5.70842791
Albania,2008,2951690,35026,183431,669407,1210899,1960490,2282152,2105033,35501,148405,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131,34.14488215,3.509226084,5.50962448
Albania,2009,2930553,34473,176252,638825,1177685,1961591,2291587,2118274,34443,141779,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141,32.56667674,,5.7276206
Albania,2010,2913402,34316,171300,611189,1146972,1963833,2302061,2132877,33972,136984,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152,31.12224919,3.41307497,6.23899555
Albania,2011,2900660,34353,168604,587289,1118666,1966363,2313209,2148981,33834,134251,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162,29.86676417,3.240008354,6.11952829
Albania,2012,2892191,34584,167755,567336,1092508,1968509,2324689,2166531,33847,133171,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166,28.82059467,3.30906105,6.09262609
Albania,2013,2887019,34797,167871,551047,1068129,1969498,2335803,2184611,34065,133074,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169,27.97905862,3.539299965,6.27234411
Albania,2014,2884100,34575,168132,536787,1044032,1969549,2347139,2202147,34291,133557,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174,27.2543105,3.216967106,6.44164276
Albania,2015,2882482,33567,167618,523652,1019225,1968730,2358651,2218868,34071,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179,26.59846703,3.437969923,6.48361206
Albania,2016,2881064,32138,165643,512651,993922,1965888,2368228,2234305,32964,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185,26.07732485,3.962090015,6.66606188
Albania,2017,2879361,30844,162006,502251,968245,1962446,2376917,2249333,31430,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193,25.59311186,3.611720085,6.54604626
Albania,2018,2877019,29625,156677,491484,941856,1958287,2385330,2263462,30142,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205,25.09764912,3.152944803,6.65958786
Albania,2019,2873883,28770,150467,481425,914818,1951299,2392240,2274074,28895,121697,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218,24.67202617,3.916239977,
Albania,2020,2866850,28415,145146,472214,888579,1941039,2394413,2279673,28033,116731,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223,24.32789862,3.342299938,
Albania,2021,2854710,28218,141393,464795,863908,1926473,2389700,2280109,27718,113175,160362,163040,186356,447033,387422,327815,386685,344488,210056,88902,10943,215,24.12673315,3.0904212,
Algeria,2000,30774624,582652,3046528,10413265,17442886,19055392,20361222,18059700,577006,2463876,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138,54.64734076,,3.48903275
Algeria,2001,31200984,587198,2971521,10210933,17397520,19637296,20989896,18674590,578479,2384323,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155,51.99765283,,3.83787704
Algeria,2002,31624700,593676,2925094,10018934,17336968,20206326,21605592,19289414,583025,2331418,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174,49.5831553,,3.7300415
Algeria,2003,32055882,610472,2929646,9850681,17267948,20759988,22205010,19900238,589591,2319174,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192,47.45032126,,3.60104108
Algeria,2004,32510184,637081,2985738,9718835,17201388,21301420,22791144,20507228,606499,2348657,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205,45.62529165,,3.5440731
Algeria,2005,32956690,665688,3067772,9624317,17126412,21799272,23332156,21078048,632735,2402084,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217,44.14971748,,3.23516107
Algeria,2006,33435082,696782,3176888,9573292,17065016,22287050,23861564,21640924,661471,2480106,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226,42.95450497,,3.35510349
Algeria,2007,33983836,732910,3317484,9572369,17040092,22796546,24411232,22222398,693143,2584574,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233,41.99043574,,3.82141757
Algeria,2008,34569590,772410,3480675,9622867,17042392,23293702,24946484,22790228,729307,2708265,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238,41.31102476,4.33701992,4.20188284
Algeria,2009,35196040,810594,3655502,9726996,17075534,23777484,25468806,23348956,768865,2844908,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240,40.90843253,,5.35939837
Algeria,2010,35856348,844220,3834801,9886094,17137640,24238180,25970010,23898026,807082,2990581,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242,40.78727858,,5.11716986
Algeria,2011,36543548,874219,4012365,10100231,17229000,24667116,26443074,24432286,840721,3138146,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242,40.94613655,,5.26748085
Algeria,2012,37260570,908333,4187762,10370486,17357688,25063168,26889840,24947384,870707,3279429,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240,41.37739491,7.637597084,6.00050974
Algeria,2013,38000628,934108,4349334,10700395,17518600,25412578,27299994,25438678,904784,3415226,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239,42.10668827,7.29229641,6.03576279
Algeria,2014,38760170,953358,4491911,11074024,17707472,25723552,27685904,25905212,930527,3538553,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241,43.05013553,7.31870079,6.54721403
Algeria,2015,39543148,975970,4623426,11468788,17929854,26021774,28074116,26350484,949745,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245,44.07381295,7.962967396,6.97849178
Algeria,2016,40339330,991100,4740063,11874030,18178448,26311328,28465034,26759896,972325,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265,45.12896498,7.344342709,6.60749817
Algeria,2017,41136548,998043,4829627,12279473,18443516,26594762,28856768,27138908,987474,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306,46.1725245,6.401838303,6.27938414
Algeria,2018,41927010,995429,4890948,12665336,18717688,26884240,29261328,27515180,994476,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343,47.11063433,6.324539185,6.16302586
Algeria,2019,42705372,984232,4922011,13013432,18995820,27191522,29691574,27895046,991945,3937779,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365,47.85841705,6.036906719,6.25170851
Algeria,2020,43451668,967564,4914397,13316667,19282000,27520308,30134632,28264790,980968,3946833,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369,48.38851004,7.042397499,6.32117987
Algeria,2021,44177964,946304,4870841,13567970,19575584,27878914,30609626,28651392,964538,3924537,4717581,3979548,3127878,6228986,7224180,5812825,4066716,2527202,1172504,409272,40062,368,48.66749831,6.299347401,
Andorra,2000,66116,688,3435,10102,17440,47601,56001,54049,688,2747,3384,3283,3332,9496,13264,10994,7924,5045,3853,1708,385,13,21.22224323,,5.95210266
Andorra,2001,67841,728,3533,10342,17854,48837,57483,55483,698,2805,3463,3346,3408,9629,13373,11448,8294,5109,3987,1810,425,16,21.17656695,,5.85757971
Andorra,2002,70868,788,3762,10819,18883,51201,60031,57935,753,2974,3620,3437,3593,10319,13806,12027,8628,5217,4086,1900,455,18,21.13044667,1.65971005,5.99556017
Andorra,2003,73929,795,3930,11275,19726,53600,62634,60493,797,3135,3813,3532,3698,10958,14312,12661,8967,5372,4163,2010,493,20,21.03544776,,5.54707241
Andorra,2004,76950,770,3990,11679,20344,56007,65250,63095,790,3220,4031,3658,3734,11496,14921,13314,9322,5594,4208,2122,539,21,20.85275055,1.544119954,5.2878232
Andorra,2005,79845,708,3901,11982,20712,58405,67839,65671,751,3193,4256,3825,3732,11898,15648,13974,9694,5887,4212,2215,579,24,20.51536684,1.644970059,5.59412527
Andorra,2006,80241,775,3846,12112,20655,58724,68101,65922,705,3071,4328,3938,3698,11689,15802,14195,9784,6027,4094,2228,584,28,20.625298,2.244899988,4.96465921
Andorra,2007,78187,862,3898,12089,20301,57026,66068,63872,771,3036,4237,3954,3676,10971,15326,13961,9588,5963,3871,2163,549,30,21.19910216,2.104690075,4.92283344
Andorra,2008,76073,836,3942,12011,19963,55382,64030,61805,834,3106,4129,3940,3687,10337,14819,13722,9382,5875,3639,2077,492,32,21.68755191,2.873929977,5.6700263
Andorra,2009,73879,782,3932,11888,19611,53745,61960,59730,815,3150,4007,3949,3672,9777,14323,13460,9187,5764,3395,1955,427,31,22.11926691,3.142920017,6.08030987
Andorra,2010,71542,683,3789,11675,19198,52115,59840,57657,758,3106,3920,3966,3640,9307,13843,13127,9023,5571,3169,1816,344,27,22.40237935,2.976629972,7.87839746
Andorra,2011,70587,722,3721,11602,18994,51352,58961,56826,678,2999,3888,3993,3625,8895,13499,13017,9164,5569,3096,1780,316,24,22.59308303,2.98706007,7.70434046
Andorra,2012,71035,787,3786,11660,19047,51430,59353,57182,727,2999,3863,4011,3630,8520,13236,13179,9611,5816,3162,1839,360,22,22.67159246,2.565778971,6.74644995
Andorra,2013,71385,721,3743,11602,19037,51479,59761,57513,772,3022,3884,3975,3662,8219,12878,13304,10082,6049,3286,1868,413,22,22.53734533,2.506160021,6.83291245
Andorra,2014,71644,644,3591,11422,18909,51545,60197,57848,697,2947,3924,3907,3761,7984,12450,13413,10510,6265,3472,1874,468,25,22.1592783,3.074209929,6.82586813
Andorra,2015,71766,565,3353,11127,18661,51598,60612,58196,611,2788,3930,3844,3872,7803,11958,13497,10885,6516,3672,1890,519,27,21.56478933,3.28034997,7.02324152
Andorra,2016,72563,605,3196,11011,18715,52163,61523,59095,562,2591,3962,3853,3983,7858,11611,13601,11305,6844,3843,1938,540,29,21.10883193,3.237070084,7.00839424
Andorra,2017,73853,452,2964,10853,18825,53257,62968,60549,617,2512,3997,3892,4075,8193,11371,13807,11773,7183,4027,2004,535,32,20.37854179,3.217089891,7.16179609
Andorra,2018,75034,295,2679,10576,18737,54314,64423,62031,501.99997,2384,3921,3976,4100,8536,11198,13953,12265,7491,4300,2047,533,35,19.47195935,3.246720076,7.43045759
Andorra,2019,76361,355,2585,10442,18770,55343,65884,63481,394,2230,3775,4082,4090,8833,11127,14076,12698,7860,4603,2060,537,35,18.86778816,3.15060997,7.40840626
Andorra,2020,77723,347,2549,10363,18827,56319,67327,64904,442,2202,3659,4155,4076,9077,11152,14204,13027,8290,4827,2116,558,33,18.40053978,2.856162786,9.05175877
Andorra,2021,79057,336,2540,10337,18907,57221,68691,66247,425,2204,3575,4222,4102,9231,11207,14305,13339,8741,4999,2184,583,29,18.06504605,2.583972216,
Angola,2000,16394067,703779,3063605,7613774,10707363,8382476,8780208,7714092,640520,2359826,2465701,2084468,1704544,2541392,1870034,1232002,750916,481610,167564,29859,2287,85,90.82965463,2.607530117,1.90859938
Angola,2001,16941584,727080,3157953,7845165,11066290,8678281,9096332,7985408,661530,2430873,2534252,2152960,1776112,2638489,1919622,1286097,769681,495340,177640,31006,2345,88,90.3999882,,4.48351622
Angola,2002,17516140,751774,3262026,8088457,11442096,8988626,9427589,8272619,684923,2510252,2606447,2219984,1848960,2744223,1969823,1341741,792021,507675,188422,32309,2415,93,89.98546608,,3.32946134
Angola,2003,18124346,777214,3377457,8346384,11837767,9317373,9777863,8579967,710244,2600243,2683039,2285888,1922512,2858413,2024045,1398479,818689,519346,200023,33858,2498,98,89.57872568,,3.54797316
Angola,2004,18771128,804754,3504968,8623027,12256582,9665697,10147998,8907649,736883,2700214,2765638,2352421,1995644,2981032,2083870,1456055,849661,530920,212467,35749,2600,103,89.21267654,,3.96719909
Angola,2005,19450962,833971,3641651,8918292,12695962,10028972,10532559,9250250,765202,2807680,2856232,2420409,2067072,3110402,2148868,1513556,884240,542449,225301,37952,2719,110,88.92528566,2.120110035,2.85219526
Angola,2006,20162338,863051,3784679,9232012,13154593,10405834,10930209,9606406,795282,2921628,2956502,2490831,2137205,3245119,2219242,1570676,922115,554124,238388,40481,2859,118,88.71957788,2.281460047,2.68553543
Angola,2007,20909692,891749,3932338,9565813,13633916,10798887,11343752,9979565,825535,3040589,3068141,2565334,2206308,3385584,2296421,1627785,963608,566008,251651,43369,3018,127.00001,88.58147141,,2.97439122
Angola,2008,21691524,920854,4084382,9920473,14133205,11205663,11770917,10367127,855616,3163528,3191757,2644334,2274292,3529941,2380350,1684670,1009573,577579,264714,46608,3190,134,88.53088836,,3.32290339
Angola,2009,22507674,950553,4239425,10294692,14651438,11626984,12212840,10768634,886101,3288872,3326363,2728904,2342648,3677242,2471606,1741307,1060697,588666,277111,50189,3374,142,88.54137926,2.920000076,3.84260798
Angola,2010,23364196,979876,4395377,10687902,15190472,12069122,12676144,11188803,917252,3415501,3470873,2821652,2413194,3829020,2572443,1798333,1113807,602969,288666,54128,3584,151,88.5557541,3.421319962,2.69509959
Angola,2011,24259120,1007643,4550349,11097418,15749076,12532844,13161543,11627548,948086,3542706,3622758,2924311,2486863,3984544,2683818,1855502,1167525,621728,299369,58386,3808,159,88.54668581,3.24000001,2.64560771
Angola,2012,25188298,1035980.94,4705215,11523004,16326303,13014214,13665128,12082286,977714,3669234,3779592,3038197,2564342,4140231,2804011,1913661,1223019,643449,309404,62961,4050,167,88.54168219,3.081910849,2.39574957
Angola,2013,26147012,1064526,4859717,11963925,16920576,13510175,14182914,12549420,1008128,3795191,3940481,3163727,2645532,4293596,2930550,1974738,1279108,668380,318920,67780,4310,174,88.55492249,3.869999886,2.73282695
Angola,2014,27128340,1091597,5011272,12415058,17528132,14019669,14713102,13025610,1038496.94,3919675,4103880,3299906,2731174,4443222,3062205,2039527,1335179,696321,328100,72781,4593,180,88.55457286,2.930000067,2.43412876
Angola,2015,28127724,1117282,5158468,12871117,18146508,14540242,15256426,13509109,1067063,4041186,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,182,88.52065186,3.099999905,2.60579467
Angola,2016,29154742,1142049,5301967,13329136,18779638,15083380,15825423,14009476,1094146,4159918,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,184,88.36968902,2.754936695,2.71314979
Angola,2017,30208634,1167852,5441892,13787548,19428346,15651048,16420898,14528267,1120107,4274040,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,187,88.09344908,2.466878891,2.79383755
Angola,2018,31273538,1194189,5577905,14243826,20085898,16229252,17029524,15055130,1146691,4383716,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,187,87.76637395,2.044701338,2.58879566
Angola,2019,32353592,1220704,5712180,14696809,20753570,16823352,17656596,15595857,1173772,4491476,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,188,87.35957614,2.073064327,2.65592647
Angola,2020,33428490,1248319,5847036,15145310,21426232,17417386,18283002,16132254,1200814,4598717,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,179,86.95512633,2.744996548,2.91183472
Angola,2021,34503776,1275484,5983405,15588495,22107388,18020090,18915122,16670641,1228941,4707921,5201185,4403905,3585944,5470351,4050659,2629840,1710464,963558,393041,104232,7033,159,86.50619947,2.297108889,
Antigua and Barbuda,2000,75070,1387,7066,20861,33366,48753,54206,50345,1326,5679,7022,6773,6330,12607,13219,9391,5384,3380,2446,1264,185,3,42.78916169,,4.71542597
Antigua and Barbuda,2001,76227,1418,7027,21022,33606,49730,55202,51288,1393,5609,7148,6847,6426,12501,13472,9756,5723,3438,2442,1247,197,3,42.27227026,,5.43839121
Antigua and Barbuda,2002,77216,1339,6900,21037,33713,50675,56175,52202,1418,5561,7270,6867,6533,12426,13629,10113,6073,3525,2430,1237,209,4,41.51356685,3.395250082,5.28793621
Antigua and Barbuda,2003,78095,1296,6782,20974,33788,51597,57117,53101,1337,5486,7283,6909,6613,12447,13640,10540,6385,3623,2425,1226,218,4,40.64965017,,5.58143282
Antigua and Barbuda,2004,78955,1264,6707,20875,33849,52532,58076,54023,1295,5443,7191,6977,6686,12526,13555,11011,6697,3722,2437,1216,226,4,39.7376837,,5.11667967
Antigua and Barbuda,2005,79879,1248,6562,20723,33901,53566,59152,55038,1264,5314,7112,7049,6797,12632,13441,11510,7015,3853,2459,1210,235,4,38.6868536,,4.99094057
Antigua and Barbuda,2006,80909,1245,6395,20594,33994,54664,60311,56143,1248,5150,7041,7158,6883,12769,13375,11984,7347,4018,2492,1200,243,4,37.67378897,,4.63050652
Antigua and Barbuda,2007,82035,1262,6332,20521,34126,55790,61509,57321,1248,5070,6912,7277,6926,12966,13337,12400,7719,4202,2526,1188,245,5,36.78257752,,4.44609547
Antigua and Barbuda,2008,83267,1343,6388,20499,34305,56949,62763,58577,1266,5045,6808,7303,6996,13216,13273,12737,8156,4400,2544,1191,250,5,35.99536427,,4.20027018
Antigua and Barbuda,2009,84546,1405,6531,20504,34504,58108,64036,59811,1346,5126,6749,7224,7076,13473,13201,13017,8632,4617,2564,1206,250,6,35.28601914,2.508889914,4.17732763
Antigua and Barbuda,2010,85710,1326,6609,20378,34585,59239,65325,60990,1407,5283,6615,7154,7151,13734,13138,13286,9071,4874,2601,1221,249,7,34.39963538,,5.37907028
Antigua and Barbuda,2011,86749,1243,6603,20139,34538,60319,66602,62163,1327,5360,6451,7085,7260,13958,13065,13553,9439,5187,2662,1231,247,8,33.38748985,,5.44257212
Antigua and Barbuda,2012,87688,1204,6541,19861,34390,61324,67819,63327,1244,5337,6375,6945,7367,14125,13048,13741,9804,5509,2742,1234,249,8,32.38699367,2.356193304,5.47921467
Antigua and Barbuda,2013,88512,1137,6328,19580,34160,62211,68924,64497,1206,5191,6422,6830,7380,14262,13135,13792,10237,5796,2827,1241,254,8,31.47353362,2.647289991,5.50909233
Antigua and Barbuda,2014,89252,1097,6014,19326,33860,62960,69917,65646,1137,4917,6554,6758,7290,14378,13263,13746,10713,6086,2919,1263,259,9,30.6956798,2.553863287,5.87269926
Antigua and Barbuda,2015,89958,1111,5794,19029,33513,63666,70919,66732,1096,4683,6623,6612,7200,14510,13375,13650,11203,6381,3042,1292,266,10,29.88879465,2.655928612,5.27965546
Antigua and Barbuda,2016,90575,1088,5633,18687,33150,64272,71876,67689,1109,4545,6610,6444,7111,14614,13461,13568,11663,6678,3187,1324,270,12,29.07486931,2.909459352,5.12190151
Antigua and Barbuda,2017,91133,1060,5487,18399,32783,64747,72722,68544,1087,4427,6540,6372,6960,14663,13561,13495,12061,7008,3343,1357,274,12,28.41676062,2.876909018,4.87493944
Antigua and Barbuda,2018,91644,1027,5376,18119,32361,65189,73513,69438,1058,4349,6324,6419,6834,14646,13702,13383,12383,7394,3508,1379,284,12,27.79456657,3.239021063,4.84869289
Antigua and Barbuda,2019,92127,1020,5297,17859,31908,65574,74256,70332,1026,4277,6009,6553,6755,14547,13847,13263,12646,7820,3682,1404,292,12,27.23487968,3.457345009,4.37567186
Antigua and Barbuda,2020,92672,1088,5275,17680,31478,65897,74979,71140,1018,4187,5785,6620,6606,14467,14002,13152,12902,8220,3888,1439,303,13,26.82974946,,5.61472893
Antigua and Barbuda,2021,93229,1123,5311,17542,31073,66179,75674,71885,1087,4188,5625,6606,6435,14431,14130,13036,13160,8559,4133,1480,310,13,26.50689796,3.880490303,
Argentina,2000,37070772,707845,3525746,10446622,16917804,23012752,26622744,24654296,704084,2817901,3547946,3372930,3278606,5993757,4746971,4225378,3426527,2515723,1708092,645161,82529,1407,45.39492713,4.580309868,8.22001076
Argentina,2001,37480492,703470,3514878,10480856,16990728,23325364,26998096,25023622,705880,2811408,3558663,3407315,3281838,6114306,4812838,4261318,3493942,2540710,1735179,669630,88336,1538,44.93330093,4.833740234,8.37179852
Argentina,2002,37885024,700085,3508236,10506597,17044180,23640528,27376758,25391902,701451,2808151,3555725,3442636,3291259,6215725,4886731,4299015,3561464,2573607,1758826,695095,95036,1668,44.44315711,4.017340183,7.3933115
Argentina,2003,38278164,697783,3502724,10524280,17082976,23956350,27752126,25753474,698010,2804941,3542975,3478581,3307178,6296903,4969758,4338695,3627342,2613488,1777756,719319,101686,1757,43.93106629,3.535049915,6.89451647
