Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Albania,2003,3092993,45408.0,241594,842903,1386728,1974815,2249995,2062106,46575.0,196186.0,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95.0,5.6,1810.5440264494616,-0.9784047274354779,25.673249551166943,275275,0.566219114195507,0.42682631031261153,0.13939280388289535,-1.8468671147122029,3.898167781034889,-3.5878941800539743
Albania,2004,3062629,43120.0,227897,808041,1352060,1969500,2254491,2067565,44120.0,184777.0,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97.0,7.452,2433.20362995322,-0.9817028360555646,33.07142857142858,285088,0.555028687484133,0.41027722772277225,0.14475145976136075,-1.9763420963408218,3.84428444596554,-3.877240505094115
Albania,2005,3032636,40634.0,214872,772444,1316866,1965421,2260089,2074436,41931.0,174238.0,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103.0,8.376,2761.953627141536,-0.9793220138645586,12.399355877616735,294771,0.5429956228207595,0.3930170686076927,0.14997855421306683,-2.1680076966683837,3.6110823754893717,-4.206950312811997
Albania,2006,3003391,38196.0,203093,737049,1281188,1962379,2266232,2082584,39605.0,164897.0,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110.0,9.133,3040.8961071002745,-0.9643425719407128,9.037726838586435,303963,0.5304846821128845,0.3755895267937539,0.1548951553191305,-2.30405921927751,3.278202761628779,-4.434296422717166
Albania,2007,2976089,36224.0,192575,702368,1245586,1960734,2273602,2092808,37320.0,156351.0,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119.0,10.163,3414.8844338996582,-0.9090391494147809,11.277783860724867,312987,0.5178443378857102,0.35821687184493156,0.1596274660407786,-2.382791559000097,3.055170261392681,-4.625436469734723
Albania,2008,2951690,35026.0,183431,669407,1210899,1960490,2282152,2105033,35501.0,148405.0,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131.0,11.131,3771.0599690346885,-0.819834353072102,9.524746629932102,321793,0.5055878887421001,0.34144882146810235,0.16413906727399782,-2.366821117259188,2.826331423482409,-4.680977277945731
Albania,2009,2930553,34473.0,176252,638825,1177685,1961591,2291587,2118274,34443.0,141779.0,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141.0,11.726,4001.2925888049117,-0.7160982352482859,5.345431677297641,330137,0.49396739687325236,0.3256667674352095,0.1683006294380429,-2.298411834539693,2.5353879689703263,-4.622084787124436
Albania,2010,2913402,34316.0,171300,611189,1146972,1963833,2302061,2132877,33972.0,136984.0,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152.0,11.797,4049.2180619083806,-0.585247903723285,0.6054920689066989,338380,0.48352838556027933,0.311222491932868,0.1723058936274113,-2.1132996588541286,2.379827219150643,-4.435293050039302
Albania,2011,2900660,34353.0,168604,587289,1118666,1966363,2313209,2148981,33834.0,134251.0,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162.0,13.808,4760.29593264981,-0.4373581126119963,17.046706789861823,347008,0.47513963596751974,0.2986676417324777,0.17647199423504206,-1.7349032328348835,2.4178514848943067,-4.034043337426418
Albania,2012,2892191,34584.0,167755,567336,1092508,1968509,2324689,2166531,33847.0,133171.0,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166.0,13.808,4774.235173264836,-0.2919680348610343,0.0,356346,0.4692292491423712,0.288205946734305,0.18102330240806622,-1.2439262856093536,2.5790540832004716,-3.5027882289114576
Albania,2013,2887019,34797.0,167871,551047,1068129,1969498,2335803,2184611,34065.0,133074.0,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169.0,14.91,5164.496665938118,-0.17882636381898465,7.980880648899191,366474,0.4658654134200695,0.27979058623060293,0.18607482718946655,-0.7168853451590906,2.7905384081509554,-2.9199121666493966
Albania,2014,2884100,34575.0,168132,536787,1044032,1969549,2347139,2202147,34291.0,133557.0,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174.0,16.053,5566.034464824382,-0.10110775162892605,7.665995975855133,377764,0.46434539074681563,0.272543105045876,0.19180228570093966,-0.3262793565409483,3.0780404840259568,-2.5903234566847066
Albania,2015,2882482,33567.0,167618,523652,1019225,1968730,2358651,2218868,34071.0,134051.0,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179.0,11.591,4021.187296225961,-0.05610068998994633,-27.79542764592289,390100,0.4641327149990095,0.2659846703204604,0.19814804467854913,-0.04580119713563091,3.3084897577831063,-2.406384386173188
Albania,2016,2881064,32138.0,165643,512651,993922,1965888,2368228,2234305,32964.0,133505.0,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185.0,12.204,4235.9350573260435,-0.049193715693629514,5.2885859718747374,402525,0.4655280463586939,0.2607732485268744,0.20475479783181952,0.30063197757723703,3.334250996010768,-1.9592940402570092
Albania,2017,2879361,30844.0,162006,502251,968245,1962446,2376917,2249333,31430.0,131162.0,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193.0,13.214,4589.212676006933,-0.0591101065439692,8.27597509013438,414664,0.4672306906788773,0.2559311186142192,0.21129957206465808,0.36574473514567885,3.196396031810833,-1.8568353694286999
Albania,2018,2877019,29625.0,156677,491484,941856,1958287,2385330,2263462,30142.0,127052.0,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205.0,14.341,4984.673371986768,-0.0813374912003062,8.528833055849837,427248,0.4691508445901954,0.2509764911884724,0.21817435340172303,0.4109648509022845,3.2535708756481707,-1.9359222327376413
Albania,2019,2873883,28770.0,150467,481425,914818,1951299,2392240,2274074,28895.0,121697.0,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218.0,15.553,5411.841748602848,-0.10900171323164898,8.451293494177548,441159,0.4728050391047195,0.24672026173333764,0.22608477737138183,0.7788954355855582,3.6257350354527595,-1.6958677822690893
Albania,2020,2866850,28415.0,145146,472214,888579,1941039,2394413,2279673,28033.0,116731.0,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223.0,16.996,5928.458063728482,-0.24472116644971287,9.277952806532497,453597,0.47696671730964707,0.24327898615123136,0.23368773115841568,0.8802102052059224,3.3628773575253845,-1.3948086622191158
Albania,2021,2854710,28218.0,141393,464795,863908,1926473,2389700,2280109,27718.0,113175.0,160362,163040,186356,447033,387422,327815,386685,344488,210056,88902,10943,215.0,16.77,5874.502138570993,-0.42346129026632484,-1.3297246410920116,463442,0.4818323433549289,0.241267331543188,0.24056501181174095,1.0201185677538804,2.9429361221634753,-0.826892055030537
Algeria,1999,30346086,581118.0,3151073,10619510,17473368,18466894,19726454,17451310,601687.0,2569955.0,3621212,3847225,3707817,5814928,4074273,2684194,1548721,1158174,564206,160883,13258,123.0,48.845,1609.5980219656662,,0.0,1259682,0.6432696261753601,0.5750566391944417,0.06821298698091839,,,
Algeria,2000,30774624,582652.0,3046528,10413265,17442886,19055392,20361222,18059700,577006.0,2463876.0,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138.0,54.749,1779.0306715038987,1.4121689367122991,12.087214658613998,1305967,0.6150087072467467,0.5464734076318136,0.06853529961493314,-4.393324008882904,0.4725091925748881,-4.970507183895556
Algeria,2001,31200984,587198.0,2971521,10210933,17397520,19637296,20989896,18674590,578479.0,2384323.0,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155.0,55.181,1768.5660170204887,1.385427162326991,0.7890555078631456,1352755,0.588863558404375,0.5199765283366916,0.06888703006768346,-4.251183525419922,0.5132106443344053,-4.8487042416113795
Algeria,2002,31624700,593676.0,2925094,10018934,17336968,20206326,21605592,19289414,583025.0,2331418.0,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174.0,57.053,1804.0645444857976,1.3580212726624241,3.3924720465377645,1399440,0.5650890716105441,0.49583155295029885,0.0692575186602453,-4.037350665449879,0.5378205334122255,-4.643474093653433
Algeria,2003,32055882,610472.0,2929646,9850681,17267948,20759988,22205010,19900238,589591.0,2319174.0,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192.0,68.013,2121.701096853302,1.3634342776374098,19.21020805216205,1445213,0.5441185226118628,0.4745032126222809,0.06961530998958189,-3.7110165551271,0.51661008978936,-4.301529461186959
Algeria,2004,32510184,637081.0,2985738,9718835,17201388,21301420,22791144,20507228,606499.0,2348657.0,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205.0,85.016,2615.0574847561616,1.4172188430191968,24.999632423213214,1489929,0.5261979717784072,0.4562529164722352,0.06994505530617208,-3.293501340008387,0.47366781335820285,-3.846190218436618
Algeria,2005,32956690,665688.0,3067772,9624317,17126412,21799272,23332156,21078048,632735.0,2402084.0,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217.0,102.38,3106.501290026395,1.3734342444816638,20.424390702926498,1533101,0.5118252572838212,0.4414971747680381,0.0703280825157831,-2.731427193839253,0.5476115615812738,-3.2341144947168887
Algeria,2006,33435082,696782.0,3176888,9573292,17065016,22287050,23861564,21640924,661471.0,2480106.0,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226.0,114.322,3419.2229586875246,1.4515778131845236,11.664387575698388,1574740,0.5002022250589467,0.42954504970375174,0.07065717535519506,-2.2708985262970716,0.4679394455807895,-2.707180418666555
Algeria,2007,33983836,732910.0,3317484,9572369,17040092,22796546,24411232,22222398,693143.0,2584574.0,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233.0,116.158,3418.0367395840776,1.641252143482097,1.605990098143839,1614921,0.4907449575913825,0.41990435744081583,0.07084060015056667,-1.890688804203089,0.25959825658121716,-2.244396081292266
Algeria,2008,34569590,772410.0,3480675,9622867,17042392,23293702,24946484,22790228,729307.0,2708265.0,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238.0,126.889,3670.5381811007883,1.723625314105215,9.238278895986497,1653021,0.48407453654210914,0.41311024756820536,0.07096428897390376,-1.359243930291676,0.17460160285796,-1.6180136624488584
Algeria,2009,35196040,810594.0,3655502,9726996,17075534,23777484,25468806,23348956,768865.0,2844908.0,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240.0,134.797,3829.8910900203546,1.812141827542657,6.232218710841764,1691560,0.480225578114152,0.409084325322225,0.07114125279192701,-0.7951168957267218,0.2493702404153142,-0.9745394285615383
Algeria,2010,35856348,844220.0,3834801,9886094,17137640,24238180,25970010,23898026,807082.0,2990581.0,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242.0,154.843,4318.426405276968,1.8760860596817253,14.871250843861494,1732074,0.47933334928612625,0.4078727858279788,0.07146056345814744,-0.1857936912751601,0.44884037557553214,-0.296158864872631
Algeria,2011,36543548,874219.0,4012365,10100231,17229000,24667116,26443074,24432286,840721.0,3138146.0,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242.0,177.83,4866.248892964635,1.9165365084029107,14.845359493164057,1776201,0.481468202444096,0.4094613654875584,0.0720068369565376,0.4453796426117984,0.7644405136969068,0.38947919909753104
Algeria,2012,37260570,908333.0,4187762,10370486,17357688,25063168,26889840,24947384,870707.0,3279429.0,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240.0,177.83,4772.6054647043775,1.962102858759085,0.0,1826916,0.4866664102478984,0.413773949087362,0.07289246116053645,1.0796575510936268,1.2299168265555105,1.0532333361093604
Algeria,2013,38000628,934108.0,4349334,10700395,17518600,25412578,27299994,25438678,904784.0,3415226.0,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239.0,190.432,5011.285602964245,1.9861692937064523,7.086543327897421,1887655,0.49534722529921993,0.421066882706666,0.07428034259255398,1.783730059960309,1.9040123078858384,1.762540545481328
Algeria,2014,38760170,953358.0,4491911,11074024,17707472,25723552,27685904,25905212,930527.0,3538553.0,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241.0,203.449,5248.919186886951,1.9987617046749895,6.835510838514547,1962594,0.5067969617881698,0.43050135533382017,0.0762956064543497,2.3114566720412233,2.713051382719045,2.240611412255533
Algeria,2015,39543148,975970.0,4623426,11468788,17929854,26021774,28074116,26350484,949745.0,3647456.0,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245.0,175.077,4427.492722633008,2.0200582195588845,-13.945509685474011,2052586,0.519617686326843,0.44073812953720987,0.07887955678963317,2.5297556033952784,3.3867616437776693,2.37787270041272
Algeria,2016,40339330,991100.0,4740063,11874030,18178448,26311328,28465034,26759896,972325.0,3748963.0,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265.0,181.71,4504.536887449543,2.0134512305393537,3.7886187220480094,2153972,0.5331544648753571,0.45128964984207565,0.08186481503328148,2.6051419927995534,3.784577861675631,2.3940566058909596
Algeria,2017,41136548,998043.0,4829627,12279473,18443516,26594762,28856768,27138908,987474.0,3831584.0,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306.0,192.256,4673.60557332132,1.9762797250227004,5.803753233173725,2262313,0.5467913568844872,0.46172524499373224,0.08506611189075503,2.557775074118185,3.9104673432317494,2.3123940811202726
Algeria,2018,41927010,995429.0,4890948,12665336,18717688,26884240,29261328,27515180,994476.0,3895519.0,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343.0,202.179,4822.165949825661,1.9215564709027078,5.161347370173108,2377434,0.5595385995661398,0.471106343344651,0.08843225622148887,2.3312809394581357,3.957092026325082,2.031749065625843
Algeria,2019,42705372,984232.0,4922011,13013432,18995820,27191522,29691574,27895046,991945.0,3937779.0,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365.0,210.906,4938.629266594376,1.8564691352901175,4.316472037155195,2500418,0.5705399646257389,0.47858417046313184,0.091955794162607,1.9661494431535864,3.9844487652707095,1.5872906879986992
Algeria,2020,43451668,967564.0,4914397,13316667,19282000,27520308,30134632,28264790,980968.0,3946833.0,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369.0,219.16,5043.764948217869,1.7475459527667825,3.9135918371217437,2614693,0.5788946838821717,0.48388510041384714,0.09500958346832455,1.4643530294873086,3.3209319037770246,1.1076275142124947
Algeria,2021,44177964,946304.0,4870841,13567970,19575584,27878914,30609626,28651392,964538.0,3924537.0,4717581,3979548,3127878,6228986,7224180,5812825,4066716,2527202,1172504,409272,40062,368.0,163.812,3708.002478339654,1.6715031515015744,-25.25460850520167,2731080,0.5846371921087027,0.48667498310730467,0.09796220900139797,0.9919780551482571,3.107713375101584,0.5765589167906704
Angola,1999,15870759,682677.0,2977614,7391559,10363427,8101049,8479118,7456764,622385.0,2294937.0,2399238,2014707,1635380,2453323,1819499,1177806,737544,466236,158237,28855,2238,82.0,6.153,387.6941235135635,,0.0,378151,0.9590992475172042,0.9124199841279814,0.046679263389222805,,,
Angola,2000,16394067,703779.0,3063605,7613774,10707363,8382476,8780208,7714092,640520.0,2359826.0,2465701,2084468,1704544,2541392,1870034,1232002,750916,481610,167564,29859,2287,85.0,9.135,557.2137773988602,3.297309221317013,48.464163822525606,397817,0.9557547197272023,0.908296546271054,0.04745817345614828,-0.3487155055808655,1.6686425842471708,-0.45192322928658823
Angola,2001,16941584,727080.0,3157953,7845165,11066290,8678281,9096332,7985408,661530.0,2430873.0,2534252,2152960,1776112,2638489,1919622,1286097,769681,495340,177640,31006,2345,88.0,8.936,527.4595338901014,3.3397264998368037,-2.178434592227696,418138,0.9521820047080752,0.9039998820042817,0.04818212270379353,-0.3738108685612085,1.525446924994256,-0.4730464168791526
Angola,2002,17516140,751774.0,3262026,8088457,11442096,8988626,9427589,8272619,684923.0,2510252.0,2606447,2219984,1848960,2744223,1969823,1341741,792021,507675,188422,32309,2415,93.0,11.386,650.0290589136648,3.391394807002701,27.41718889883615,439057,0.9487005021679621,0.8998546607679527,0.0488458414000093,-0.365634145877447,1.377520663205467,-0.45854223201208244
Angola,2003,18124346,777214.0,3377457,8346384,11837767,9317373,9777863,8579967,710244.0,2600243.0,2683039,2285888,1922512,2858413,2024045,1398479,818689,519346,200023,33858,2498,98.0,13.956,770.013991125528,3.472260440941888,22.571579132267704,460589,0.9452206110026936,0.8957872567729123,0.04943335422978129,-0.36680608446145735,1.2027898648745206,-0.45200677091223884
