Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Afghanistan,2016,24.304,701.6933607,2.61517176,0,830923,0.920121526,0.874057796,0.046063731,-1.107368243,-0.815973066,-1.122677576,34636212,1256664,5894636,15766737,23239372,18038552,18869402,16325871,1216903,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72,87.40577958,4.543970108,11.81859016
Afghanistan,2017,24.304,681.8649838,2.907962337,0,855379,0.905431048,0.859704075,0.045726973,-1.596580233,-0.731068887,-1.642193557,35643420,1268641,6028737,16081817,23807538,18706224,19561562,16945448,1238498,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40,85.9704075,4.343190193,12.62081718
Albania,2000,3.695,1161.209506,-0.817825211,7.288037166,248903,0.596577573,0.471690843,0.12488673,-1.388210968,3.279993942,-2.554362424,3182027,54764,288476,940094,1485453,1993030,2241832,2053238,56151,233712,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101,47.16908426,3.430170059,5.94418573
Albania,2001,4.096,1298.826902,-0.892889972,10.85250338,256877,0.58713978,0.457859666,0.129280114,-1.581989217,3.517894395,-2.932254542,3153615,51341,272195,909758,1453973,1986980,2243756,2054775,53081,220854,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101,45.78596664,3.458699942,5.92583275
Albania,2002,4.456,1426.580107,-0.953223523,8.7890625,265757,0.576873196,0.442710287,0.134162909,-1.748575855,3.776911184,-3.308738596,3123554,48026,256289,876944,1420777,1980853,2246512,2057833,49733,208263,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98,44.27102869,3.117799997,5.6645999
Albania,2003,5.6,1810.544026,-0.978404727,25.67324955,275275,0.566219114,0.42682631,0.139392804,-1.846867115,3.898167781,-3.58789418,3092993,45408,241594,842903,1386728,1974815,2249995,2062106,46575,196186,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95,42.68263103,3.138230085,6.19891882
Albania,2004,7.452,2433.20363,-0.981702836,33.07142857,285088,0.555028687,0.410277228,0.14475146,-1.976342096,3.844284446,-3.877240505,3062629,43120,227897,808041,1352060,1969500,2254491,2067565,44120,184777,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97,41.02772277,3.227519989,6.0557785
Albania,2005,8.376,2761.953627,-0.979322014,12.39935588,294771,0.542995623,0.393017069,0.149978554,-2.168007697,3.611082375,-4.206950313,3032636,40634,214872,772444,1316866,1965421,2260089,2074436,41931,174238,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103,39.30170686,3.281549931,5.83303022
Albania,2006,9.133,3040.896107,-0.964342572,9.037726839,303963,0.530484682,0.375589527,0.154895155,-2.304059219,3.278202762,-4.434296423,3003391,38196,203093,737049,1281188,1962379,2266232,2082584,39605,164897,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110,37.55895268,3.191459894,5.6859889
Albania,2007,10.163,3414.884434,-0.909039149,11.27778386,312987,0.517844338,0.358216872,0.159627466,-2.382791559,3.055170261,-4.62543647,2976089,36224,192575,702368,1245586,1960734,2273602,2092808,37320,156351,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119,35.82168718,3.275929928,5.70842791
Albania,2008,11.131,3771.059969,-0.819834353,9.52474663,321793,0.505587889,0.341448821,0.164139067,-2.366821117,2.826331423,-4.680977278,2951690,35026,183431,669407,1210899,1960490,2282152,2105033,35501,148405,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131,34.14488215,3.509226084,5.50962448
Albania,2010,11.797,4049.218062,-0.585247904,0.605492069,338380,0.483528386,0.311222492,0.172305894,-2.113299659,2.379827219,-4.43529305,2913402,34316,171300,611189,1146972,1963833,2302061,2132877,33972,136984,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152,31.12224919,3.41307497,6.23899555
Albania,2011,13.808,4760.295933,-0.437358113,17.04670679,347008,0.475139636,0.298667642,0.176471994,-1.734903233,2.417851485,-4.034043337,2900660,34353,168604,587289,1118666,1966363,2313209,2148981,33834,134251,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162,29.86676417,3.240008354,6.11952829
Albania,2012,13.808,4774.235173,-0.291968035,0,356346,0.469229249,0.288205947,0.181023302,-1.243926286,2.579054083,-3.502788229,2892191,34584,167755,567336,1092508,1968509,2324689,2166531,33847,133171,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166,28.82059467,3.30906105,6.09262609
Albania,2013,14.91,5164.496666,-0.178826364,7.980880649,366474,0.465865413,0.279790586,0.186074827,-0.716885345,2.790538408,-2.919912167,2887019,34797,167871,551047,1068129,1969498,2335803,2184611,34065,133074,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169,27.97905862,3.539299965,6.27234411
Albania,2014,16.053,5566.034465,-0.101107752,7.665995976,377764,0.464345391,0.272543105,0.191802286,-0.326279357,3.078040484,-2.590323457,2884100,34575,168132,536787,1044032,1969549,2347139,2202147,34291,133557,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174,27.2543105,3.216967106,6.44164276
Albania,2015,11.591,4021.187296,-0.05610069,-27.79542765,390100,0.464132715,0.26598467,0.198148045,-0.045801197,3.308489758,-2.406384386,2882482,33567,167618,523652,1019225,1968730,2358651,2218868,34071,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179,26.59846703,3.437969923,6.48361206
Albania,2016,12.204,4235.935057,-0.049193716,5.288585972,402525,0.465528046,0.260773249,0.204754798,0.300631978,3.334250996,-1.95929404,2881064,32138,165643,512651,993922,1965888,2368228,2234305,32964,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185,26.07732485,3.962090015,6.66606188
Albania,2017,13.214,4589.212676,-0.059110107,8.27597509,414664,0.467230691,0.255931119,0.211299572,0.365744735,3.196396032,-1.856835369,2879361,30844,162006,502251,968245,1962446,2376917,2249333,31430,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193,25.59311186,3.611720085,6.54604626
Albania,2018,14.341,4984.673372,-0.081337491,8.528833056,427248,0.469150845,0.250976491,0.218174353,0.410964851,3.253570876,-1.935922233,2877019,29625,156677,491484,941856,1958287,2385330,2263462,30142,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205,25.09764912,3.152944803,6.65958786
Algeria,2008,126.889,3670.538181,1.723625314,9.238278896,1653021,0.484074537,0.413110248,0.070964289,-1.35924393,0.174601603,-1.618013662,34569590,772410,3480675,9622867,17042392,23293702,24946484,22790228,729307,2708265,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238,41.31102476,4.33701992,4.20188284
Algeria,2012,177.83,4772.605465,1.962102859,0,1826916,0.48666641,0.413773949,0.072892461,1.079657551,1.229916827,1.053233336,37260570,908333,4187762,10370486,17357688,25063168,26889840,24947384,870707,3279429,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240,41.37739491,7.637597084,6.00050974
Algeria,2013,190.432,5011.285603,1.986169294,7.086543328,1887655,0.495347225,0.421066883,0.074280343,1.78373006,1.904012308,1.762540545,38000628,934108,4349334,10700395,17518600,25412578,27299994,25438678,904784,3415226,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239,42.10668827,7.29229641,6.03576279
Algeria,2014,203.449,5248.919187,1.998761705,6.835510839,1962594,0.506796962,0.430501355,0.076295606,2.311456672,2.713051383,2.240611412,38760170,953358,4491911,11074024,17707472,25723552,27685904,25905212,930527,3538553,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241,43.05013553,7.31870079,6.54721403
Algeria,2015,175.077,4427.492723,2.02005822,-13.94550969,2052586,0.519617686,0.44073813,0.078879557,2.529755603,3.386761644,2.3778727,39543148,975970,4623426,11468788,17929854,26021774,28074116,26350484,949745,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245,44.07381295,7.962967396,6.97849178
Algeria,2016,181.71,4504.536887,2.013451231,3.788618722,2153972,0.533154465,0.45128965,0.081864815,2.605141993,3.784577862,2.394056606,40339330,991100,4740063,11874030,18178448,26311328,28465034,26759896,972325,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265,45.12896498,7.344342709,6.60749817
Algeria,2017,192.256,4673.605573,1.976279725,5.803753233,2262313,0.546791357,0.461725245,0.085066112,2.557775074,3.910467343,2.312394081,41136548,998043,4829627,12279473,18443516,26594762,28856768,27138908,987474,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306,46.1725245,6.401838303,6.27938414
Algeria,2018,202.179,4822.16595,1.921556471,5.16134737,2377434,0.5595386,0.471106343,0.088432256,2.331280939,3.957092026,2.031749066,41927010,995429,4890948,12665336,18717688,26884240,29261328,27515180,994476,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343,47.11063433,6.324539185,6.16302586
Algeria,2019,210.906,4938.629267,1.856469135,4.316472037,2500418,0.570539965,0.47858417,0.091955794,1.966149443,3.984448765,1.587290688,42705372,984232,4922011,13013432,18995820,27191522,29691574,27895046,991945,3937779,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365,47.85841705,6.036906719,6.25170851
Algeria,2020,219.16,5043.764948,1.747545953,3.913591837,2614693,0.578894684,0.4838851,0.095009583,1.464353029,3.320931904,1.107627514,43451668,967564,4914397,13316667,19282000,27520308,30134632,28264790,980968,3946833,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369,48.38851004,7.042397499,6.32117987
Angola,2000,9.135,557.2137774,3.297309221,48.46416382,397817,0.95575472,0.908296546,0.047458173,-0.348715506,1.668642584,-0.451923229,16394067,703779,3063605,7613774,10707363,8382476,8780208,7714092,640520,2359826,2465701,2084468,1704544,2541392,1870034,1232002,750916,481610,167564,29859,2287,85,90.82965463,2.607530117,1.90859938
Angola,2005,30.632,1574.832134,3.621700305,54.70707071,503698,0.939477147,0.889252857,0.05022429,-0.271591323,0.631995378,-0.322141302,19450962,833971,3641651,8918292,12695962,10028972,10532559,9250250,765202,2807680,2856232,2420409,2067072,3110402,2148868,1513556,884240,542449,225301,37952,2719,110,88.92528566,2.120110035,2.85219526
Angola,2006,43.759,2170.333619,3.657279265,42.8538783,524492,0.937599427,0.887195779,0.050403649,-0.199868557,0.357114817,-0.231326532,20162338,863051,3784679,9232012,13154593,10405834,10930209,9606406,795282,2921628,2956502,2490831,2137205,3245119,2219242,1570676,922115,554124,238388,40481,2859,118,88.71957788,2.281460047,2.68553543
Angola,2009,69.708,3097.077024,3.762529548,3.106141285,585998,0.935813621,0.885413793,0.050399829,0.005255356,-0.11045621,0.011849994,22507674,950553,4239425,10294692,14651438,11626984,12212840,10768634,886101,3288872,3326363,2728904,2342648,3677242,2471606,1741307,1060697,588666,277111,50189,3374,142,88.54137926,2.920000076,3.84260798
Angola,2010,87.718,3754.376996,3.805466527,25.8363459,607172,0.935865426,0.885557541,0.050307885,0.005535792,-0.18242854,0.016235162,23364196,979876,4395377,10687902,15190472,12069122,12676144,11188803,917252,3415501,3470873,2821652,2413194,3829020,2572443,1798333,1113807,602969,288666,54128,3584,151,88.5557541,3.421319962,2.69509959
Angola,2011,118.426,4881.710466,3.830322259,35.00763811,628858,0.935643658,0.885466858,0.050176799,-0.023696597,-0.26056633,-0.010240199,24259120,1007643,4550349,11097418,15749076,12532844,13161543,11627548,948086,3542706,3622758,2924311,2486863,3984544,2683818,1855502,1167525,621728,299369,58386,3808,159,88.54668581,3.24000001,2.64560771
Angola,2012,118.426,4701.627716,3.830221377,0,651080,0.935445199,0.885416822,0.050028377,-0.021210956,-0.295799636,-0.005650824,25188298,1035980.94,4705215,11523004,16326303,13014214,13665128,12082286,977714,3669234,3779592,3038197,2564342,4140231,2804011,1913661,1223019,643449,309404,62961,4050,167,88.54168219,3.081910849,2.39574957
Angola,2013,136.415,5217.23094,3.806188096,15.1900765,672912,0.935357018,0.885549225,0.049807793,-0.009426598,-0.440917066,0.014953747,26147012,1064526,4859717,11963925,16920576,13510175,14182914,12549420,1008128,3795191,3940481,3163727,2645532,4293596,2930550,1974738,1279108,668380,318920,67780,4310,174,88.55492249,3.869999886,2.73282695
Angola,2014,151.089,5569.4156,3.753117182,10.75688157,693613,0.935020007,0.885545729,0.049474278,-0.036030244,-0.669604308,-0.000394816,27128340,1091597,5011272,12415058,17528132,14019669,14713102,13025610,1038496.94,3919675,4103880,3299906,2731174,4443222,3062205,2039527,1335179,696321,328100,72781,4593,180,88.55457286,2.930000067,2.43412876
Angola,2015,102.011,3626.706519,3.683911364,-32.48284124,716365,0.934474268,0.885206519,0.049267749,-0.058366505,-0.41744606,-0.038305202,28127724,1117282,5158468,12871117,18146508,14540242,15256426,13509109,1067063,4041186,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,182,88.52065186,3.099999905,2.60579467
Angola,2016,98.815,3389.32857,3.651265918,-3.132995461,742226,0.932905092,0.88369689,0.049208201,-0.167920779,-0.120866327,-0.170539679,29154742,1142049,5301967,13329136,18779638,15083380,15825423,14009476,1094146,4159918,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,184,88.36968902,2.754936695,2.71314979
Angola,2017,105.369,3488.042525,3.614821904,6.632596266,770038,0.930134902,0.880934491,0.049200411,-0.296942255,-0.01583064,-0.312595809,30208634,1167852,5441892,13787548,19428346,15651048,16420898,14528267,1120107,4274040,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,187,88.09344908,2.466878891,2.79383755
Angola,2018,112.533,3598.345668,3.525164362,6.798963642,800460,0.926985791,0.87766374,0.049322051,-0.338565008,0.247233596,-0.371282006,31273538,1194189,5577905,14243826,20085898,16229252,17029524,15055130,1146691,4383716,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,187,87.76637395,2.044701338,2.58879566
Angola,2019,119.403,3690.563941,3.453571515,6.104875903,833431,0.923135889,0.873595761,0.049540127,-0.415314037,0.44214706,-0.463500761,32353592,1220704,5712180,14696809,20753570,16823352,17656596,15595857,1173772,4491476,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,188,87.35957614,2.073064327,2.65592647
Angola,2020,127.15,3803.641744,3.322345166,6.488111689,865794,0.919259871,0.869551263,0.049708607,-0.419875147,0.340087806,-0.462971351,33428490,1248319,5847036,15145310,21426232,17417386,18283002,16132254,1200814,4598717,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,179,86.95512633,2.744996548,2.91183472
Antigua and Barbuda,2002,0.718,9298.590966,1.297440539,1.126760563,5504,0.523749383,0.415135668,0.108613715,-1.701864993,-1.34502211,-1.794801668,77216,1339,6900,21037,33713,50675,56175,52202,1418,5561,7270,6867,6533,12426,13629,10113,6073,3525,2430,1237,209,4,41.51356685,3.395250082,5.28793621
Antigua and Barbuda,2009,1.18,13956.8992,1.536022674,9.869646182,5934,0.454980381,0.352860191,0.10212019,-1.547694589,-0.057695484,-1.970656919,84546,1405,6531,20504,34504,58108,64036,59811,1346,5126,6749,7224,7076,13473,13201,13017,8632,4617,2564,1206,250,6,35.28601914,2.508889914,4.17732763
Antigua and Barbuda,2012,1.322,15076.17918,1.082433227,0,6503,0.429913248,0.323869937,0.106043311,-1.884460136,1.675830115,-2.996619924,87688,1204,6541,19861,34390,61324,67819,63327,1244,5337,6375,6945,7367,14125,13048,13741,9804,5509,2742,1234,249,8,32.38699367,2.356193304,5.47921467
Antigua and Barbuda,2013,1.404,15862.25597,0.939695283,6.202723147,6721,0.422770893,0.314735336,0.108035556,-1.661347981,1.878709234,-2.820453367,88512,1137,6328,19580,34160,62211,68924,64497,1206,5191,6422,6830,7380,14262,13135,13792,10237,5796,2827,1241,254,8,31.47353362,2.647289991,5.50909233
Antigua and Barbuda,2014,1.494,16739.12069,0.83604483,6.41025641,6966,0.417598475,0.306956798,0.110641677,-1.223456363,2.412280669,-2.471453737,89252,1097,6014,19326,33860,62960,69917,65646,1137,4917,6554,6758,7290,14378,13263,13746,10713,6086,2919,1263,259,9,30.6956798,2.553863287,5.87269926
Antigua and Barbuda,2015,1.285,14284.44385,0.791018689,-13.9892905,7263,0.412967675,0.298887946,0.114079729,-1.108912135,3.107374557,-2.628660303,89958,1111,5794,19029,33513,63666,70919,66732,1096,4683,6623,6612,7200,14510,13375,13650,11203,6381,3042,1292,266,10,29.88879465,2.655928612,5.27965546
Antigua and Barbuda,2016,1.328,14661.88242,0.685875631,3.346303502,7616,0.409245083,0.290748693,0.11849639,-0.901424466,3.871557035,-2.723178874,90575,1088,5633,18687,33150,64272,71876,67689,1109,4545,6610,6444,7111,14614,13461,13568,11663,6678,3187,1324,270,12,29.07486931,2.909459352,5.12190151
Antigua and Barbuda,2017,1.386,15208.54136,0.616064035,4.36746988,7987,0.407524673,0.284167606,0.123357067,-0.420386342,4.101961572,-2.263496618,91133,1060,5487,18399,32783,64747,72722,68544,1087,4427,6540,6372,6960,14663,13561,13495,12061,7008,3343,1357,274,12,28.41676062,2.876909018,4.87493944
Antigua and Barbuda,2018,1.458,15909.3885,0.560718949,5.194805195,8336,0.40582,0.277945666,0.127874335,-0.41829925,3.661944962,-2.189531954,91644,1027,5376,18119,32361,65189,73513,69438,1058,4349,6324,6419,6834,14646,13702,13383,12383,7394,3508,1379,284,12,27.79456657,3.239021063,4.84869289
Antigua and Barbuda,2019,1.536,16672.63669,0.527039413,5.349794239,8694,0.404931833,0.272348797,0.132583036,-0.218857515,3.682288042,-2.013655758,92127,1020,5297,17859,31908,65574,74256,70332,1026,4277,6009,6553,6755,14547,13847,13263,12646,7820,3682,1404,292,12,27.23487968,3.457345009,4.37567186
Argentina,2000,284.204,7666.524992,1.139720236,0.240192154,3611398,0.610879568,0.453949271,0.156930297,-0.606597507,0.417405722,-0.955754745,37070772,707845,3525746,10446622,16917804,23012752,26622744,24654296,704084,2817901,3547946,3372930,3278606,5993757,4746971,4225378,3426527,2515723,1708092,645161,82529,1407,45.39492713,4.580309868,8.22001076
Argentina,2001,268.697,7168.982734,1.105237301,-5.456291959,3674272,0.60685561,0.449333009,0.157522601,-0.658715423,0.377431254,-1.016911407,37480492,703470,3514878,10480856,16990728,23325364,26998096,25023622,705880,2811408,3558663,3407315,3281838,6114306,4812838,4261318,3493942,2540710,1735179,669630,88336,1538,44.93330093,4.833740234,8.37179852
Argentina,2002,97.732,2579.700095,1.079313473,-63.62743164,3737899,0.602545595,0.444431571,0.158114024,-0.710220916,0.375452658,-1.090825326,37885024,700085,3508236,10506597,17044180,23640528,27376758,25391902,701451,2808151,3555725,3442636,3291259,6215725,4886731,4299015,3561464,2573607,1758826,695095,95036,1668,44.44315711,4.017340183,7.3933115
Argentina,2003,127.643,3334.616571,1.037718757,30.60512422,3797534,0.597829552,0.439310663,0.15851889,-0.782686344,0.256059547,-1.152237705,38278164,697783,3502724,10524280,17082976,23956350,27752126,25753474,698010,2804941,3542975,3478581,3307178,6296903,4969758,4338695,3627342,2613488,1777756,719319,101686,1757,43.93106629,3.535049915,6.89451647
Argentina,2004,151.958,3929.73187,1.020508716,19.04922322,3858384,0.593018055,0.434066238,0.158951817,-0.804827724,0.273107592,-1.193785069,38668796,697699,3494207,10536490,17115480,24273922,28130442,26115918,695764,2796508,3527487,3514796,3328454,6359655,5068836,4376876,3689612,2660130,1794525,743775,108579,1863,43.40662378,3.486520052,7.22868252
Argentina,2005,181.549,4646.70228,1.038842792,19.4731439,3927659,0.588384768,0.428708463,0.159676305,-0.781306132,0.455791419,-1.234322022,39070504,703356,3489768,10545213,17151620,24597632,28523248,26488300,695726,2786412,3513762,3541683,3357286,6407735,5183083,4413415,3748014,2714346,1812281,770523,116566,2040,42.87084627,3.860009909,7.61078882
Argentina,2006,212.702,5388.017729,1.040048012,17.15955472,4001475,0.583750231,0.42321726,0.16053297,-0.787671174,0.536500989,-1.280870953,39476856,707919,3494478,10549193,17193452,24926188,28925404,26865870,701424,2786559,3502494,3552221,3392302,6444704,5309956,4448313,3803062,2774813,1829162,798091,125000,2260,42.32172605,4.128210068,7.64032793
Argentina,2007,247.096,6196.591463,1.0113774,16.17004071,4074277,0.579051376,0.417714382,0.161336994,-0.804942695,0.500846648,-1.300249152,39876116,708678,3503468,10548629,17238670,25253210,29324984,27240766,706048,2794790,3495882,3549279,3428206,6472933,5447457,4480529,3856132,2839586,1842773,824418,132950,2502,41.77143817,4.462600231,7.83455086
Argentina,2008,277.912,6900.570769,0.997223501,12.47126623,4149777,0.574335411,0.412117151,0.16221826,-0.814429502,0.546226391,-1.33996595,40273770,708580,3514755,10542551,17286708,25581442,29728438,27622850,706905,2806175,3490938,3536858,3464881,6497402,5591993,4515635,3905003,2907039,1856047,849634,140804,2780,41.21171512,4.844409943,8.1826973
Argentina,2009,301.331,7406.559142,1.019457577,8.426768186,4234472,0.569963704,0.406560127,0.163403577,-0.761176598,0.730693068,-1.348408894,40684344,712987,3530693,10535678,17340916,25914194,30145534,28022084,706921,2817706,3483127,3521858,3502286,6522942,5736928,4560346,3951232,2974075,1874059,874229,149436,3132,40.65601269,5.531050205,9.45599556
Argentina,2010,296.109,7204.576804,1.021965599,-1.732978021,4321160,0.566256131,0.40158404,0.164672091,-0.650492843,0.77630699,-1.22394848,41100124,721785,3549842,10537966,17403084,26240998,30558630,28422854,711408,2828057,3479469,3508655,3530505,6556591,5873413,4615592,3995110,3039048,1895559,894829,157984,3527,40.15840404,5.019710064,9.44546413
Argentina,2011,315.832,7606.6089,1.023383774,6.660722909,4411024,0.563546573,0.397440619,0.166105954,-0.478503968,0.870738482,-1.031769419,41520736,728596,3571215,10554228,17469392,26555484,30962510,28827082,720278,2842619,3485059,3497954,3542463,6601268,5996107,4682871,4035386,3103931,1921446,912372,166666,4000,39.7440619,5.290629864,9.41819859
Argentina,2012,315.832,7528.348105,1.039548047,0,4509198,0.561922628,0.394041305,0.167881324,-0.288165081,1.068817585,-0.855301125,41952364,733504,3596699,10583728,17536884,26859438,31364032,29242550,727173,2863195,3495078,3491951,3541113,6654669,6103050,4759613,4077354,3168586,1953911,929337,176400,4604,39.4041305,5.345829964,9.82726669
Argentina,2013,329.332,7769.413933,1.039045142,4.274424378,4609980,0.560868708,0.391114814,0.169753893,-0.187556203,1.115412843,-0.742686249,42388268,737786,3626510,10621444,17603728,27156844,31761548,29657668,732154,2888724,3507350,3487584,3530247,6716116,6193018,4846949,4121020,3231331,1991640,944734,186493,5277,39.11148144,5.436610222,9.78097916
